capacity,failure_rate,id,price,attractiveness,product_type_auto-portee,product_type_electrique,product_type_essence,quality_Hight,quality_Low,quality_Medium
31.3056792872,0.0915165223491,19029,373.181791195,0.742754438422,0.0,1.0,0.0,0.0,0.0,1.0
25.7332628664,0.108412091501,19451,357.415598351,0.541189622778,0.0,1.0,0.0,0.0,1.0,0.0
31.6786818437,0.0950615452029,18884,385.844242845,0.446160274679,0.0,1.0,0.0,0.0,1.0,0.0
35.7585151092,0.102257400275,19501,365.633426975,0.656619565847,0.0,1.0,0.0,0.0,1.0,0.0
45.9304206312,0.0961092554174,18521,356.875677106,0.884770670308,0.0,1.0,0.0,0.0,1.0,0.0
33.2697111903,0.110004877203,18813,368.54408728,0.662443929449,0.0,1.0,0.0,0.0,1.0,0.0
46.0589999855,0.0930357023186,19232,402.947169728,0.469046161235,0.0,1.0,0.0,0.0,1.0,0.0
45.7009159469,0.0960108158958,18649,378.94396446,0.734817881802,0.0,1.0,0.0,0.0,1.0,0.0
32.3138691074,0.0959249437891,18745,374.474982215,0.674625872915,0.0,1.0,0.0,0.0,1.0,0.0
23.8645650666,0.100106807621,19647,436.532742919,0.425175494373,0.0,1.0,0.0,1.0,0.0,0.0
46.8141066469,0.0946632980474,19128,414.034166436,0.443300776468,0.0,1.0,0.0,0.0,1.0,0.0
35.3147788105,0.0890535507544,18261,369.84347209,0.763195761796,0.0,1.0,0.0,0.0,1.0,0.0
58.2494910256,0.0974323551578,18436,383.62859095,0.693629046321,0.0,1.0,0.0,0.0,1.0,0.0
43.5694403389,0.104546463108,18789,404.010057724,0.436327126736,0.0,1.0,0.0,0.0,1.0,0.0
36.5921593217,0.09585411817,19272,379.672770012,0.635977743598,0.0,1.0,0.0,0.0,1.0,0.0
41.6211888812,0.111871590776,18763,393.230752751,0.520656405268,0.0,1.0,0.0,0.0,1.0,0.0
43.1449769972,0.0944990972796,18751,383.511661318,0.574934115671,0.0,1.0,0.0,0.0,1.0,0.0
29.5217146187,0.0850566599756,18526,397.950069554,0.532147818103,0.0,1.0,0.0,0.0,0.0,1.0
49.9223908257,0.09145698574,19577,397.673675251,0.614706640392,0.0,1.0,0.0,0.0,1.0,0.0
18.1850171199,0.11129323853,18518,359.038091578,0.719244978856,0.0,1.0,0.0,0.0,1.0,0.0
36.3355171526,0.0944768146967,19255,379.96811972,0.590004631286,0.0,1.0,0.0,0.0,1.0,0.0
42.9103400679,0.0943386622387,18517,399.771947642,0.510994077313,0.0,1.0,0.0,0.0,0.0,1.0
36.1880536587,0.103616733726,19392,357.859662141,0.761493589618,0.0,1.0,0.0,0.0,1.0,0.0
42.4038738195,0.0850482799406,19151,382.995018169,0.67471127438,0.0,1.0,0.0,0.0,0.0,1.0
40.0616077263,0.112807277359,18382,406.668044534,0.431843987946,0.0,1.0,0.0,0.0,1.0,0.0
32.912261932,0.114640549533,18549,404.553797167,0.384157816911,0.0,1.0,0.0,0.0,1.0,0.0
34.7231875331,0.105264682894,18960,374.357511767,0.835002743754,0.0,1.0,0.0,0.0,0.0,1.0
33.3833907535,0.0917381101732,18359,869.049664462,0.69697614049,0.0,1.0,0.0,0.0,1.0,0.0
32.2844220435,0.0873988964108,18895,842.290304403,0.40939225113,0.0,1.0,0.0,0.0,1.0,0.0
47.2140071635,0.101252540894,19148,392.093936135,0.693232292118,0.0,1.0,0.0,0.0,0.0,1.0
40.1008459624,0.0912702957011,19074,401.712172642,0.463353744494,0.0,1.0,0.0,0.0,1.0,0.0
33.0416468984,0.104592910664,18284,369.776538752,0.630795862534,0.0,1.0,0.0,0.0,1.0,0.0
27.5033953853,0.0931504832393,19588,408.852653731,0.418755769679,0.0,1.0,0.0,0.0,1.0,0.0
47.284887897,0.108528227168,18293,370.514063235,0.848765365,0.0,1.0,0.0,0.0,0.0,1.0
31.4416821491,0.0836847243231,19028,369.879116372,0.721393602336,0.0,1.0,0.0,0.0,1.0,0.0
28.1634325445,0.0813215235206,18409,362.75668224,0.750850834815,0.0,1.0,0.0,0.0,1.0,0.0
43.6943267723,0.095898198043,19002,396.123278664,0.343453108531,0.0,1.0,0.0,0.0,1.0,0.0
37.7974479355,0.102875117824,18818,357.206789594,0.776368167712,0.0,1.0,0.0,0.0,1.0,0.0
47.9910720684,0.0881681057236,19239,414.23923868,0.497298741718,0.0,1.0,0.0,0.0,0.0,1.0
40.8075206696,0.101647187555,19068,376.212075397,0.665035126343,0.0,1.0,0.0,0.0,1.0,0.0
29.0891604925,0.0739080584313,18716,437.46854233,0.434685452028,0.0,1.0,0.0,1.0,0.0,0.0
37.0043529605,0.0997874614159,18592,369.640684179,0.719894951341,0.0,1.0,0.0,0.0,1.0,0.0
26.9710237647,0.0744395769147,18795,384.552432631,0.503416173952,0.0,1.0,0.0,0.0,1.0,0.0
26.6837221676,0.104441287845,18762,362.180124328,0.701737768131,0.0,1.0,0.0,0.0,1.0,0.0
24.7426968548,0.101489277557,19166,375.680671063,0.665608068384,0.0,1.0,0.0,0.0,1.0,0.0
30.5274488208,0.102082816361,18972,367.63531812,0.722853815558,0.0,1.0,0.0,0.0,1.0,0.0
51.569965388,0.101336595769,18522,407.931984662,0.500314021103,0.0,1.0,0.0,0.0,1.0,0.0
51.6798052786,0.100511079641,19138,379.956057774,0.656230938026,0.0,1.0,0.0,0.0,1.0,0.0
46.4555413019,0.104743494311,18561,373.891465422,0.695309389773,0.0,1.0,0.0,0.0,1.0,0.0
49.0109816527,0.095585648658,18498,401.154403644,0.656271750797,0.0,1.0,0.0,0.0,0.0,1.0
26.8318487196,0.0863763568609,19329,342.094736229,0.830094992661,0.0,1.0,0.0,0.0,1.0,0.0
48.9190179187,0.110185775245,19390,414.533442114,0.536427034363,0.0,1.0,0.0,0.0,0.0,1.0
28.7728546082,0.0958959178848,19496,368.962309926,0.713281333319,0.0,1.0,0.0,0.0,1.0,0.0
28.341605633,0.0924341843375,18484,365.739390046,0.735181648399,0.0,1.0,0.0,0.0,1.0,0.0
46.1779853776,0.0866318599677,18458,381.028549791,0.633170715023,0.0,1.0,0.0,0.0,1.0,0.0
41.2159556108,0.0968542465978,18907,393.783007074,0.43482754953,0.0,1.0,0.0,0.0,1.0,0.0
44.2463897671,0.0799873247697,18309,368.844234537,0.81878525487,0.0,1.0,0.0,0.0,1.0,0.0
39.8039627697,0.0947131864795,18912,374.557217874,0.731340855705,0.0,1.0,0.0,0.0,0.0,1.0
38.888552551,0.109188529347,18829,390.71194454,0.577515314421,0.0,1.0,0.0,0.0,1.0,0.0
39.5892961087,0.10726489682,19048,412.508308298,0.526209744039,0.0,1.0,0.0,1.0,0.0,0.0
33.6806455532,0.100328529904,18589,357.459402191,0.656185108737,0.0,1.0,0.0,0.0,1.0,0.0
41.2172929042,0.0874155470405,18773,372.120536042,0.681709758564,0.0,1.0,0.0,0.0,1.0,0.0
33.9266297368,0.105863032993,18798,395.673033972,0.603458570535,0.0,1.0,0.0,1.0,0.0,0.0
45.8439095642,0.083688500016,19237,350.621297161,0.685145937153,0.0,1.0,0.0,0.0,1.0,0.0
36.1574645685,0.0880994942195,18360,375.242909637,0.581017319148,0.0,1.0,0.0,0.0,1.0,0.0
33.2352534889,0.106675379994,18444,332.614420278,0.773981686907,0.0,1.0,0.0,0.0,1.0,0.0
27.8803765148,0.0883052424881,18622,385.015881556,0.461957341057,0.0,1.0,0.0,0.0,1.0,0.0
45.4163762442,0.0884286139903,19070,337.879525754,0.84672967647,0.0,1.0,0.0,0.0,1.0,0.0
34.473018826,0.0889707273083,18681,386.489227297,0.45887764907,0.0,1.0,0.0,0.0,1.0,0.0
40.2569021394,0.100590392879,19626,384.67395096,0.619294377123,0.0,1.0,0.0,0.0,1.0,0.0
51.3899664759,0.110282924779,18945,402.214047723,0.699945344178,0.0,1.0,0.0,1.0,0.0,0.0
47.7634921041,0.0905048286196,18278,382.686347642,0.586875735577,0.0,1.0,0.0,0.0,1.0,0.0
36.7109740317,0.0878274849382,19419,379.049746505,0.719084874791,0.0,1.0,0.0,0.0,0.0,1.0
30.7980343077,0.109360757172,19319,386.267269325,0.69519721043,0.0,1.0,0.0,1.0,0.0,0.0
41.9475575288,0.10209719014,19497,445.573438596,0.480030497158,0.0,1.0,0.0,1.0,0.0,0.0
25.8554001034,0.11237069161,18373,391.394241337,0.444617875584,0.0,1.0,0.0,0.0,1.0,0.0
32.9030094563,0.10289349122,18496,399.582508262,0.498422431369,0.0,1.0,0.0,0.0,1.0,0.0
52.4515961123,0.0831371357229,18708,354.68610219,0.899720539452,0.0,1.0,0.0,0.0,0.0,1.0
35.1375222555,0.0933613297642,19251,77.2130514745,0.562312792992,0.0,1.0,0.0,0.0,1.0,0.0
40.135312556,0.0878052933073,18291,396.636500306,0.510155746641,0.0,1.0,0.0,0.0,0.0,1.0
54.2335775124,0.0915910985855,19609,442.607691108,0.50943493739,0.0,1.0,0.0,0.0,1.0,0.0
33.0937145707,0.0787232957599,19179,376.462547473,0.613235203725,0.0,1.0,0.0,0.0,1.0,0.0
45.2540864397,0.0997076410151,19161,364.209806905,0.828133802027,0.0,1.0,0.0,1.0,0.0,0.0
31.016040968,0.103261556937,19327,418.320009548,0.496924486268,0.0,1.0,0.0,1.0,0.0,0.0
64.414413281,0.0832120236879,18367,404.679728209,0.616985139677,0.0,1.0,0.0,1.0,0.0,0.0
39.2646078857,0.103772685098,19555,371.887994968,0.814946641579,0.0,1.0,0.0,0.0,1.0,0.0
32.0169468759,0.100231027633,18666,374.650731778,0.644353639113,0.0,1.0,0.0,0.0,1.0,0.0
26.1496597834,0.0754319259144,18928,381.671341315,0.568329208487,0.0,1.0,0.0,0.0,1.0,0.0
56.4244127266,0.0941595531719,18875,406.170221948,0.536838825617,0.0,1.0,0.0,0.0,1.0,0.0
40.2563875328,0.116876071634,18395,379.403396641,0.51709581074,0.0,1.0,0.0,0.0,1.0,0.0
42.7268159277,0.0898882324805,18469,371.872529556,0.731473262297,0.0,1.0,0.0,0.0,1.0,0.0
54.6608533756,0.0850670684204,18516,399.073816634,0.594055731027,0.0,1.0,0.0,0.0,0.0,1.0
29.3238675746,0.115188892815,19571,386.424558368,0.518041291534,0.0,1.0,0.0,0.0,1.0,0.0
52.9859161125,0.094457959332,18550,361.469971983,0.867279418432,0.0,1.0,0.0,0.0,1.0,0.0
36.2269288787,0.0919335176603,19190,398.148878535,0.487620945012,0.0,1.0,0.0,0.0,0.0,1.0
49.9979204801,0.0953792028903,18747,398.99587273,0.655801452519,0.0,1.0,0.0,1.0,0.0,0.0
36.9907808655,0.104898191665,18786,397.113535141,0.502213852744,0.0,1.0,0.0,0.0,1.0,0.0
31.8165172559,0.10139313083,19039,385.085626887,0.501759047353,0.0,1.0,0.0,0.0,1.0,0.0
42.9234375563,0.0942059442909,18695,389.001845108,0.614325433024,0.0,1.0,0.0,0.0,0.0,1.0
33.8293902006,0.0919689279824,18742,344.389136171,0.696627834498,0.0,1.0,0.0,0.0,1.0,0.0
44.9404873919,0.0794511143096,19383,341.961563206,0.813341757647,0.0,1.0,0.0,0.0,1.0,0.0
36.7108619135,0.0984648559206,19049,388.427354764,0.61357616903,0.0,1.0,0.0,0.0,0.0,1.0
35.6239738594,0.0970893029931,18554,386.559323619,0.508885312551,0.0,1.0,0.0,0.0,1.0,0.0
38.5121138288,0.103565918326,19345,341.335562779,0.826537860123,0.0,1.0,0.0,0.0,1.0,0.0
32.0974292542,0.124612686553,18311,340.32029827,0.838569672544,0.0,1.0,0.0,0.0,1.0,0.0
44.8954716647,0.0862410612941,18434,381.270137456,0.640983014844,0.0,1.0,0.0,0.0,0.0,1.0
35.5486431501,0.0832158807165,19072,362.104705863,0.851667981683,0.0,1.0,0.0,0.0,0.0,1.0
47.6676915007,0.091795105903,18910,374.974633684,0.756561041294,0.0,1.0,0.0,0.0,1.0,0.0
42.0042049979,0.106355591254,19116,361.93062637,0.741197814279,0.0,1.0,0.0,0.0,1.0,0.0
33.5328136093,0.102027197129,18638,385.806287903,0.60283151559,0.0,1.0,0.0,1.0,0.0,0.0
38.3841487018,0.099631789717,19459,398.438814946,0.472540893658,0.0,1.0,0.0,0.0,1.0,0.0
32.4001757559,0.10568611639,19467,341.52097651,0.774059855438,0.0,1.0,0.0,0.0,1.0,0.0
25.0332664105,0.10025009901,18658,377.131722563,0.648308881113,0.0,1.0,0.0,1.0,0.0,0.0
44.7070121017,0.0932667110643,18369,358.083343682,0.764209062312,0.0,1.0,0.0,0.0,1.0,0.0
44.4817405173,0.0934372346347,19491,386.877670819,0.498959313707,0.0,1.0,0.0,0.0,1.0,0.0
47.9528512863,0.10101403752,18754,399.658331281,0.397131224859,0.0,1.0,0.0,0.0,1.0,0.0
34.6602089127,0.106595411912,19296,374.931458026,0.557837533556,0.0,1.0,0.0,0.0,1.0,0.0
56.4760227715,0.101378135176,19318,352.511285086,0.782547148535,0.0,1.0,0.0,0.0,1.0,0.0
43.6477212918,0.0955012964372,18998,403.246333556,0.656844121877,0.0,1.0,0.0,1.0,0.0,0.0
48.6452555896,0.0906349612939,19041,379.582595962,0.658492702079,0.0,1.0,0.0,0.0,1.0,0.0
37.3290471074,0.0721732195733,19340,369.538769037,0.693571384286,0.0,1.0,0.0,0.0,1.0,0.0
37.9749805692,0.0830479580783,18271,346.623929799,0.797946596228,0.0,1.0,0.0,0.0,1.0,0.0
34.766590165,0.100576590202,18493,358.303285261,0.735045747433,0.0,1.0,0.0,0.0,1.0,0.0
44.6982901262,0.117334098496,19435,372.300854255,0.717724240819,0.0,1.0,0.0,1.0,0.0,0.0
42.2160485721,0.0902752054283,18512,877.008431501,0.654158905349,0.0,1.0,0.0,0.0,0.0,1.0
23.7259551043,0.0967239844861,19111,345.080127022,0.649027950983,0.0,1.0,0.0,0.0,1.0,0.0
41.0331381814,0.0872826757269,19252,361.309489814,0.84606786819,0.0,1.0,0.0,1.0,0.0,0.0
30.2942679925,0.105172755337,18932,404.18552704,0.316549731092,0.0,1.0,0.0,0.0,1.0,0.0
30.6103044369,0.0928955706941,18531,430.643341663,0.335819562257,0.0,1.0,0.0,0.0,1.0,0.0
28.7471187927,0.0926265404103,18346,406.801224418,0.488414138846,0.0,1.0,0.0,1.0,0.0,0.0
40.1105699595,0.106825719796,18724,399.233901531,0.458386183486,0.0,1.0,0.0,0.0,1.0,0.0
31.7514399229,0.0858458166425,19420,379.379786488,0.671642432182,0.0,1.0,0.0,0.0,1.0,0.0
37.0305084407,0.0924640833438,18630,377.043861952,0.629840285944,0.0,1.0,0.0,0.0,1.0,0.0
44.8389644639,0.0851981826943,19634,368.311781523,0.744071209401,0.0,1.0,0.0,0.0,1.0,0.0
30.7437681113,0.0835660927673,19445,381.001220802,0.602012521366,0.0,1.0,0.0,0.0,0.0,1.0
41.423696925,0.0896142174488,18570,389.099614812,0.631039873096,0.0,1.0,0.0,1.0,0.0,0.0
39.168274708,0.0899588456843,19582,383.005775701,0.561589433268,0.0,1.0,0.0,1.0,0.0,0.0
51.4060162719,0.0891614966018,19361,383.526136231,0.689916067671,0.0,1.0,0.0,0.0,1.0,0.0
50.3807806186,0.102185077859,19277,371.0926082,0.774919872297,0.0,1.0,0.0,0.0,1.0,0.0
35.8815503131,0.0899734718888,19403,372.204186291,0.720252252267,0.0,1.0,0.0,0.0,1.0,0.0
40.2189629583,0.101129290982,18821,373.351123063,0.72556463137,0.0,1.0,0.0,0.0,1.0,0.0
30.7242661838,0.0944741335572,18454,346.905146645,0.670986900913,0.0,1.0,0.0,0.0,1.0,0.0
35.1518593948,0.095966103965,18712,366.144679476,0.787315453062,0.0,1.0,0.0,0.0,0.0,1.0
32.627199087,0.103244721257,18617,388.914172236,0.62123408405,0.0,1.0,0.0,0.0,1.0,0.0
50.1662534183,0.0992282507537,19484,404.566079625,0.533182051721,0.0,1.0,0.0,0.0,0.0,1.0
49.7088997235,0.0874228549675,18616,343.001360612,0.805425501124,0.0,1.0,0.0,0.0,1.0,0.0
49.1383404739,0.0983582986794,19230,412.023023885,0.464864476034,0.0,1.0,0.0,0.0,1.0,0.0
59.4929830563,0.102233805009,19652,368.323930433,0.86690772947,0.0,1.0,0.0,0.0,1.0,0.0
61.2057677476,0.0945078291119,18974,382.374022889,0.736670684828,0.0,1.0,0.0,0.0,0.0,1.0
42.918788337,0.108260856927,18534,399.895760997,0.517487409625,0.0,1.0,0.0,0.0,1.0,0.0
28.3317956252,0.108243805852,18796,374.590332754,0.5248601489,0.0,1.0,0.0,0.0,1.0,0.0
51.3523238266,0.0850775335998,19553,379.283657987,0.620672238424,0.0,1.0,0.0,0.0,1.0,0.0
37.6393484324,0.0912837681553,19621,370.447386895,0.719150139081,0.0,1.0,0.0,0.0,1.0,0.0
33.3147300693,0.0927837983572,18925,346.527214364,0.678473400944,0.0,1.0,0.0,0.0,1.0,0.0
70.6038258576,0.0955047420377,18921,407.434424185,0.599938100883,0.0,1.0,0.0,0.0,1.0,0.0
27.6657196796,0.0962619815214,19188,403.57023575,0.323269317398,0.0,1.0,0.0,0.0,1.0,0.0
26.9100261095,0.0950263147786,18753,382.944535546,0.442418336093,0.0,1.0,0.0,0.0,1.0,0.0
34.1873170245,0.100155947858,19488,391.638760977,0.5878483038,0.0,1.0,0.0,0.0,1.0,0.0
31.3609808946,0.087807896251,19410,384.089028579,0.559214597464,0.0,1.0,0.0,0.0,1.0,0.0
36.8158432019,0.100743027287,18701,350.382521904,0.894674863513,0.0,1.0,0.0,0.0,1.0,0.0
42.8658676622,0.0887436767813,18732,356.17214214,0.828880477155,0.0,1.0,0.0,0.0,1.0,0.0
32.786325082,0.0914442036912,19042,380.676921464,0.533401243824,0.0,1.0,0.0,0.0,1.0,0.0
51.2629182101,0.0993088696285,18354,363.263795543,0.804512777433,0.0,1.0,0.0,0.0,1.0,0.0
34.1943006459,0.0985663182307,19267,378.369996027,0.721014619832,0.0,1.0,0.0,0.0,1.0,0.0
32.7408643065,0.111870945247,18834,350.330462594,0.854157760584,0.0,1.0,0.0,0.0,1.0,0.0
25.2010109339,0.095155033321,18636,384.087063183,0.478203097115,0.0,1.0,0.0,0.0,1.0,0.0
33.0164838548,0.103424973373,18756,361.117137723,0.656253770685,0.0,1.0,0.0,0.0,1.0,0.0
43.3146127829,0.0976405785471,19270,387.252647045,0.644968909267,0.0,1.0,0.0,0.0,0.0,1.0
30.2840972933,0.116375034568,18633,373.362318706,0.548885237471,0.0,1.0,0.0,0.0,1.0,0.0
37.7382804096,0.095913217675,19214,388.000757587,0.668684761075,0.0,1.0,0.0,0.0,0.0,1.0
23.7190411805,0.0836894465493,18581,375.667717317,0.532444127914,0.0,1.0,0.0,0.0,1.0,0.0
38.9615167218,0.091590353951,19152,371.061674292,0.673444920114,0.0,1.0,0.0,0.0,1.0,0.0
38.053085123,0.0937355601346,18431,402.705811787,0.444439867948,0.0,1.0,0.0,0.0,0.0,1.0
43.0948922548,0.0976137452572,18643,388.140114734,0.56672921268,0.0,1.0,0.0,0.0,0.0,1.0
40.9292064933,0.0894007336234,19253,389.724472303,0.522053194603,0.0,1.0,0.0,0.0,0.0,1.0
42.1341882805,0.0893075275695,18881,402.062082156,0.432634775483,0.0,1.0,0.0,0.0,1.0,0.0
49.8978774087,0.0976282485942,18383,412.634057331,0.605219790167,0.0,1.0,0.0,1.0,0.0,0.0
38.5640929517,0.0925627306682,18591,391.318007507,0.609285076411,0.0,1.0,0.0,0.0,1.0,0.0
35.3737046102,0.0912623779878,19250,393.785176736,0.452232261987,0.0,1.0,0.0,0.0,1.0,0.0
52.7483895961,0.0804600591121,19010,364.094142389,0.91683053658,0.0,1.0,0.0,1.0,0.0,0.0
48.8140546045,0.0864724455244,19434,379.607771025,0.639940812654,0.0,1.0,0.0,0.0,1.0,0.0
62.5485641815,0.101284058796,18566,395.969503529,0.546504279841,0.0,1.0,0.0,0.0,1.0,0.0
41.5057849211,0.0743053553614,18989,363.702413287,0.816938474909,0.0,1.0,0.0,0.0,1.0,0.0
45.2441771568,0.104298389171,19079,420.101816738,0.487826895171,0.0,1.0,0.0,1.0,0.0,0.0
37.3231858735,0.104408814602,19470,392.854109626,0.593627133421,0.0,1.0,0.0,1.0,0.0,0.0
22.5041500354,0.107380293851,19183,389.384622677,0.53067904843,0.0,1.0,0.0,0.0,1.0,0.0
38.8959769297,0.0895229302933,19173,368.160432922,0.750439476405,0.0,1.0,0.0,0.0,1.0,0.0
41.1469400554,0.101252625913,19261,366.896323669,0.697715951484,0.0,1.0,0.0,0.0,1.0,0.0
25.6804270329,0.112257819399,18705,377.665148002,0.581407662216,0.0,1.0,0.0,0.0,1.0,0.0
46.4935112612,0.0812966295808,18967,393.086823539,0.676511173615,0.0,1.0,0.0,0.0,0.0,1.0
31.8771230619,0.0802688294243,19112,390.872586916,0.612829452513,0.0,1.0,0.0,0.0,0.0,1.0
31.0094568068,0.0910515664278,18372,380.406650709,0.643234443761,0.0,1.0,0.0,0.0,1.0,0.0
34.7678346603,0.0909166297981,19349,388.064464733,0.551740754474,0.0,1.0,0.0,0.0,1.0,0.0
34.1804508692,0.0986650342417,19587,415.324758687,0.386951682968,0.0,1.0,0.0,0.0,0.0,1.0
41.8929812844,0.0951895093714,18416,378.953771219,0.698143954331,0.0,1.0,0.0,0.0,0.0,1.0
38.2832216689,0.105337568977,19120,385.389418035,0.508224766992,0.0,1.0,0.0,0.0,1.0,0.0
41.7044895676,0.112277882596,19449,351.94441363,0.730957824652,0.0,1.0,0.0,0.0,1.0,0.0
50.6979176373,0.110202764211,19557,341.34314662,0.802988927149,0.0,1.0,0.0,0.0,1.0,0.0
35.7541260633,0.0862877934842,19145,400.489608295,0.41595267894,0.0,1.0,0.0,0.0,1.0,0.0
44.4534462232,0.0989535357772,19124,347.120513104,0.840565670077,0.0,1.0,0.0,0.0,1.0,0.0
34.901955926,0.0921114029124,19195,373.121868228,0.679250965376,0.0,1.0,0.0,0.0,1.0,0.0
44.4450879873,0.0885383484923,18820,384.305843384,0.569916800133,0.0,1.0,0.0,0.0,1.0,0.0
42.1677429963,0.102556072769,19155,397.083853769,0.437382180609,0.0,1.0,0.0,1.0,0.0,0.0
50.0641993433,0.0955398085126,18594,385.906199996,0.596052707232,0.0,1.0,0.0,0.0,1.0,0.0
53.1867813577,0.101354905375,19235,373.521816555,0.562805264947,0.0,1.0,0.0,0.0,1.0,0.0
36.0080888114,0.0973368264542,18793,382.031437019,0.635464750738,0.0,1.0,0.0,0.0,1.0,0.0
40.7803250324,0.0983155917175,19388,375.618718253,0.697598967606,0.0,1.0,0.0,0.0,1.0,0.0
33.4580798388,0.11567906861,18723,368.135342804,0.614958692578,0.0,1.0,0.0,0.0,1.0,0.0
50.6716135761,0.0967708151232,19531,371.929219392,0.734978517639,0.0,1.0,0.0,0.0,0.0,1.0
40.2922283581,0.0984190743067,18287,369.283315181,0.676060708326,0.0,1.0,0.0,0.0,1.0,0.0
35.3983178807,0.079952311426,19475,421.167768277,0.492441284908,0.0,1.0,0.0,1.0,0.0,0.0
36.6421909971,0.102027683008,18684,353.249581496,0.793515806904,0.0,1.0,0.0,0.0,1.0,0.0
50.5194012323,0.0890834310251,19284,385.291279457,0.601129820572,0.0,1.0,0.0,0.0,1.0,0.0
29.8444618841,0.0986004612342,18321,372.584564204,0.619779755382,0.0,1.0,0.0,0.0,1.0,0.0
33.9922924639,0.106227903682,19238,359.563399951,0.788807778018,0.0,1.0,0.0,0.0,1.0,0.0
54.1077103527,0.0969071003282,19302,411.370806467,0.603770830936,0.0,1.0,0.0,0.0,0.0,1.0
30.2952408051,0.103637730746,18782,381.804488963,0.710667711008,0.0,1.0,0.0,0.0,0.0,1.0
41.9671135164,0.100855817638,18623,412.53843581,0.420593365969,0.0,1.0,0.0,0.0,1.0,0.0
44.8137570496,0.102861624658,18379,72.0350827823,0.751908217062,0.0,1.0,0.0,0.0,0.0,1.0
46.6051912088,0.0988406401538,19429,389.23566403,0.712278715028,0.0,1.0,0.0,0.0,0.0,1.0
57.1457502936,0.0923666074671,18558,375.530554096,0.756761316401,0.0,1.0,0.0,0.0,1.0,0.0
61.6135081067,0.0975964812195,19623,382.325569624,0.790801846866,0.0,1.0,0.0,0.0,1.0,0.0
35.5836390953,0.113377778865,18568,402.501987409,0.386027736959,0.0,1.0,0.0,0.0,1.0,0.0
48.2525375328,0.0993213440808,19216,370.723441144,0.757052059548,0.0,1.0,0.0,0.0,1.0,0.0
49.7234574174,0.100652786425,18725,387.085101375,0.736165757547,0.0,1.0,0.0,0.0,0.0,1.0
34.6364667405,0.0939303951516,19389,393.757518077,0.573566672049,0.0,1.0,0.0,0.0,1.0,0.0
36.2599762386,0.10573822021,18620,74.8973667905,0.451514405781,0.0,1.0,0.0,0.0,1.0,0.0
28.2523563844,0.110027214974,19395,391.297767613,0.466660533111,0.0,1.0,0.0,0.0,1.0,0.0
40.3986938433,0.0846608916782,18467,398.426394352,0.59020948922,0.0,1.0,0.0,0.0,0.0,1.0
34.4075662052,0.102820713207,19490,343.928684246,0.695710984246,0.0,1.0,0.0,0.0,1.0,0.0
34.6811810028,0.103020698058,18500,422.762013655,0.372847356686,0.0,1.0,0.0,0.0,1.0,0.0
41.2344207072,0.0959732461844,19241,412.700163949,0.393339442493,0.0,1.0,0.0,0.0,1.0,0.0
39.5305757663,0.0982809820039,18731,785.968556635,0.599176404094,0.0,1.0,0.0,1.0,0.0,0.0
46.4784792449,0.0943475292989,18562,390.775072465,0.489276373194,0.0,1.0,0.0,0.0,1.0,0.0
57.2960047465,0.0991552891352,19043,411.206783452,0.556263113106,0.0,1.0,0.0,0.0,1.0,0.0
38.5004643194,0.0988852117521,19618,388.228190508,0.648826226686,0.0,1.0,0.0,0.0,1.0,0.0
38.2973079915,0.106492504429,19411,401.465342138,0.532076490284,0.0,1.0,0.0,1.0,0.0,0.0
48.6152517019,0.0899045744059,18930,379.84121658,0.681350027763,0.0,1.0,0.0,0.0,1.0,0.0
38.4868233556,0.0964598984791,19526,362.297236411,0.816161420972,0.0,1.0,0.0,0.0,1.0,0.0
47.7599073582,0.0971697178594,19545,378.236754562,0.654677780393,0.0,1.0,0.0,0.0,1.0,0.0
49.6514076846,0.0953396860564,19645,374.722426192,0.638654604707,0.0,1.0,0.0,0.0,1.0,0.0
34.8753456596,0.090047449019,19561,387.332463803,0.440397162128,0.0,1.0,0.0,0.0,1.0,0.0
30.6557341802,0.0993209300828,18815,399.152426508,0.47518504033,0.0,1.0,0.0,1.0,0.0,0.0
34.2188514502,0.0892742739014,18852,377.146629566,0.742652321772,0.0,1.0,0.0,1.0,0.0,0.0
39.5297182515,0.107222695967,19540,359.433463924,0.77993404112,0.0,1.0,0.0,0.0,1.0,0.0
33.7216847708,0.104046256438,19123,375.707901422,0.652730390251,0.0,1.0,0.0,0.0,1.0,0.0
29.8816145373,0.100866927522,18371,381.453282279,0.599404323294,0.0,1.0,0.0,0.0,1.0,0.0
39.1925226351,0.0834647342687,19201,398.830616477,0.642269359069,0.0,1.0,0.0,0.0,0.0,1.0
46.9572254249,0.0994601036367,19060,360.870264268,0.742051958761,0.0,1.0,0.0,0.0,1.0,0.0
39.163980906,0.0854100905168,18868,416.858932785,0.329765887169,0.0,1.0,0.0,0.0,1.0,0.0
60.5755687312,0.0941387728466,18619,394.68859044,0.592413247331,0.0,1.0,0.0,0.0,1.0,0.0
26.0143163713,0.0932617012163,18784,398.079061367,0.574971783244,0.0,1.0,0.0,1.0,0.0,0.0
39.8314483447,0.120009285231,19050,409.981828895,0.453054609058,0.0,1.0,0.0,0.0,1.0,0.0
38.0265202996,0.0951733038714,19489,369.858631857,0.706089358588,0.0,1.0,0.0,0.0,1.0,0.0
35.1143908943,0.114854882439,18746,385.083336912,0.5941812198,0.0,1.0,0.0,0.0,1.0,0.0
